发表,201,85,0
发布,496,163,0
发出,585,449,0
发单,8,3,0
发电,25,4,0
发端,50,25,0
发放,79,33,0
发给,206,178,0
发光,93,30,0
发红,1,1,0
发话,2,1,0
发挥,37,37,0
发货,1,1,0
发夹,17,2,0
发卡,13,4,0
发起,2233,1312,0
发热,87,40,0
发热量,10,7,0
发散,4,4,0
发射,2081,626,0
发射机,317,123,0
发射极,4,2,0
发射器,52,17,0
发射台,6,2,0
发声,5,3,0
发生,1641,1145,0
发生率,1,1,0
发生器,69,32,0
发售,2,2,0
发送,16406,7509,0
发送机,15,8,0
发送量,2,2,0
发送器,24,10,0
发送者,64,30,0
发网,3,2,0
发现,505,256,0
发信,118,42,0
发行,18,7,0
发行者,12,7,0
发言,43,12,0
发言权,25,8,0
发言人,20,3,0
发言者,1,1,0
发扬,1,1,0
发音,1,1,0
发源,1,1,0
发展,68,67,0
发自,4,4,0
阀门,9,3,0
法拉第,2,1,0
法兰,1,1,0
法兰盘,6,2,0
法令,1,1,0
法律,1,1,0
法则,2,2,0
翻盖,10,4,0
翻译,61,18,0
翻转,31,15,0
繁多,3,3,0
繁复,1,1,0
繁华,1,1,0
繁忙,18,13,0
繁琐,42,42,0
繁杂,4,4,0
繁重,2,2,0
烦琐,4,4,0
烦杂,1,1,0
反比,2,1,0
反差,3,2,0
反复,9,8,0
反复性,1,1,0
反光,3,1,0
反馈,1196,459,0
反码,5,2,0
反面,1,1,0
反切,1,1,0
反射,170,69,0
反射镜,20,5,0
反射率,3,2,0
反射面,23,6,0
反应,30,25,0
反映,113,101,0
反作用,1,1,0
反作用力,1,1,0
返程,3,2,0
返工,1,1,0
返还,5,3,0
返回,1377,1035,0
返修,13,8,0
范围,1135,736,0
泛滥,3,3,0
方案,3122,2783,0
方便,1381,1271,0
方才,1,1,0
方程,15,8,0
方程组,5,2,0
方法,55175,19163,0
方格,6,1,0
方根,1,1,0
方可,2,2,0
方可达,1,1,0
方块,3,3,0
方面,78,74,0
方明,1,1,0
方平台,1,1,0
方式,3334,1955,0
方网元,3,2,0
方为群,1,1,0
方位,45,17,0
方位角,4,3,0
方向,615,315,0
方向性,9,5,0
方形,7,6,0
方有新,1,1,0
方在发,1,1,0
方振铃,1,1,0
方阵,7,3,0
方正,3,3,0
方柱,1,1,0
方字,2,1,0
房间,3,3,0
防尘,93,18,0
防盗,65,13,0
防范,72,29,0
防腐,1,1,0
防护,213,71,0
防护门,1,1,0
防护罩,13,4,0
防火,7,2,0
防火墙,107,36,0
防水,76,23,0
防伪,11,4,0
防卫,1,1,0
防御,78,27,0
防震,5,3,0
防止,569,390,0
仿冒,26,10,0
仿真,246,80,0
仿真器,9,4,0
仿制,1,1,0
访问,1965,634,0
放大,342,132,0
放大镜,1,1,0
放大器,486,142,0
放到,9,9,0
放电,117,41,0
放过,1,1,0
放开,4,4,0
放流,1,1,0
放弃,16,16,0
放射,1,1,0
放水,2,1,0
放行,1,1,0
放在,17,16,0
放置,113,83,0
非常规,3,1,0
非法,158,100,0
非分,12,6,0
非金属,2,1,0
非线性,87,47,0
非正常,9,9,0
非正式,1,1,0
飞机,3,1,0
飞轮,3,1,0
废料,1,1,0
废弃,6,5,0
费话,1,1,0
费力,3,3,0
费时,5,5,0
费用,363,192,0
氛围,4,1,0
分包,18,5,0
分辨,10,9,0
分辨率,62,27,0
分布,376,218,0
分布式,586,216,0
分布图,4,2,0
分步,10,7,0
分部,1,1,0
分层,181,80,0
分叉,18,8,0
分成,160,141,0
分词,10,1,0
分担,230,90,0
分得,1,1,0
分段,223,82,0
分发,792,285,0
分割,182,85,0
分隔,25,15,0
分隔符,7,4,0
分工,5,5,0
分化,1,1,0
分机,51,12,0
分级,101,51,0
分拣,18,6,0
分解,157,95,0
分界,3,2,0
分界线,1,1,0
分卷,1,1,0
分开,43,39,0
分块,53,29,0
分类,590,178,0
分离,457,291,0
分离器,63,21,0
分离式,11,6,0
分立,2,2,0
分力,1,1,0
分量,148,49,0
分裂,14,9,0
分流,99,32,0
分明,1,1,0
分配,4503,1620,0
分配器,10,5,0
分配权,2,2,0
分片,396,80,0
分歧,10,1,0
分清,2,2,0
分区,82,27,0
分权,1,1,0
分散,70,47,0
分设,4,2,0
分属,7,7,0
分数,20,6,0
分摊,3,2,0
分体,3,3,0
分为,156,149,0
分析,914,437,0
分析器,3,3,0
分析仪,34,10,0
分享,22,4,0
分销,2,1,0
分行,1,1,0
分支,253,75,0
分子,7,6,0
分组,2347,814,0
粉尘,7,3,0
粉末,2,1,0
份子,1,1,0
丰富,142,138,0
丰富多彩,2,2,0
丰富化,1,1,0
丰富性,1,1,0
封闭,56,26,0
封闭式,1,1,0
封装,871,381,0
蜂窝,203,92,0
峰值,121,51,0
风暴,29,21,0
风格,37,8,0
风机,9,4,0
风口,121,30,0
风量,9,3,0
风流,5,2,0
风气,5,1,0
风扇,428,82,0
风霜雨雪,1,1,0
风速,7,4,0
风险,105,71,0
风向,2,1,0
缝隙,30,19,0
否定,7,4,0
否决,1,1,0
否认,5,3,0
敷设,2,2,0
肤色,10,2,0
孵化,1,1,0
辐射,166,52,0
辐射源,8,3,0
幅度,228,109,0
符号,838,253,0
符号串,2,1,0
符合,375,274,0
服从,1,1,0
服饰,11,1,0
服务,5678,2059,0
服务部,1,1,0
服务队,1,1,0
服务费,2,1,0
服务器,8170,2513,0
服务所,1,1,0
服务台,1,1,0
服务网,192,72,0
服务性,7,6,0
服务组,4,1,0
浮动,9,4,0
辅导,4,2,0
辅助,256,103,0
辅佐,4,2,0
俯视,1,1,0
俯视图,4,3,0
俯仰,1,1,0
腐蚀,20,12,0
腐蚀性,1,1,0
副频子,3,1,0
副作用,1,1,0
覆盖,607,334,0
覆盖率,26,14,0
覆盖面,7,6,0
赋予,15,14,0
赋值,23,12,0
复合,70,25,0
复基,1,1,0
复数,60,35,0
复位,399,119,0
复用,1600,569,0
复原,1,1,0
复杂,812,724,0
复杂化,2,2,0
复杂性,74,74,0
复制,282,133,0
复制件,4,2,0
付出,5,5,0
付方,1,1,0
付费,297,86,0
付款,6,2,0
付诸实施,1,1,0
父子,2,2,0
负担,255,243,0
负电,1,1,0
负电极,4,2,0
负反馈,8,4,0
负号,1,1,0
负荷,568,306,0
负极,28,13,0
负离子,4,1,0
负面,12,12,0
负载,1242,420,0
负责,94,69,0
负责人,5,1,0
负值,1,1,0
富于,1,1,0
富余,3,2,0
富裕,2,1,0
附带,10,9,0
附加,210,87,0
附加值,1,1,0
附件,29,10,0
附上,2,2,0
附设,2,2,0
附属,25,8,0
附图,1,1,0
附有,2,2,0
附着,212,84,0
附着力,1,1,0
妇女,2,1,0
改变,604,404,0
改动,108,93,0
改进,145,117,0
改良,1,1,0
改善,277,266,0
改为,2,2,0
改写,7,6,0
改用,1,1,0
改造,98,72,0
概况,2,1,0
概括,1,1,0
概率,330,198,0
概貌,3,1,0
概念,33,23,0
概述,1,1,0
概要,5,3,0
盖板,67,16,0
盖子,10,3,0
干路,1,1,0
干扰,1351,538,0
干涉,12,9,0
干涉仪,6,3,0
干预,52,49,0
干燥,1,1,0
杆状,6,2,0
感光,1,1,0
感光度,2,1,0
感觉,13,13,0
感情,1,1,0
感染,12,5,0
感受,120,105,0
感兴趣,1,1,0
感性,8,4,0
感应,107,39,0
感知,238,94,0
刚才,1,1,0
刚度,1,1,0
刚性,41,16,0
钢尺,1,1,0
杠杆,7,2,0
高昂,2,2,0
高保真,1,1,0
高层,92,51,0
高程,2,1,0
高档,1,1,0
高等级,1,1,0
高低,35,26,0
高度,57,38,0
高额,1,1,0
高峰,13,8,0
高峰期,3,2,0
高级,34,22,0
高阶,2,2,0
高阶光,1,1,0
高空,1,1,0
高密,9,6,0
高频,144,57,0
高强,1,1,0
高斯,2,2,0
高速,752,344,0
高速公路,8,1,0
高通基,2,1,0
高维文,1,1,0
高位,25,10,0
高温,19,15,0
高效,188,170,0
高性能,18,15,0
高压,32,13,0
高压电,1,1,0
高雅,2,2,0
高于,74,57,0
高允,1,1,0
高质,1,1,0
告警,890,177,0
告诉,7,7,0
告知,71,55,0
歌曲,3,1,0
割裂,1,1,0
革命性,1,1,0
格雷,9,4,0
格林尼治,2,1,0
格式,780,350,0
格式化,46,15,0
隔板,24,10,0
隔断,1,1,0
隔阂,1,1,0
隔间,1,1,0
隔离,279,127,0
隔离带,4,2,0
隔膜,1,1,0
隔热,7,3,0
个别,3,3,0
个人,276,93,0
个数,145,101,0
个体,5,4,0
个头,1,1,0
个位,1,1,0
个性,34,11,0
个性化,386,151,0
个子,199,119,0
各式各样,2,2,0
各种各样,2,2,0
给定,34,26,0
给以,3,2,0
给予,7,7,0
根部,2,2,0
根基,2,1,0
根据,54,50,0
根目录,1,1,0
根式,1,1,0
根网桥,2,1,0
根由,1,1,0
根源,13,6,0
跟随,12,8,0
跟踪,768,181,0
更改,175,107,0
更换,160,112,0
更进一步,4,4,0
更新,2111,891,0
更新换代,2,2,0
更正,2,2,0
工厂,1,1,0
工程,197,86,0
工程量,1,1,0
工程师,6,6,0
工程学,1,1,0
工地,1,1,0
工件,1,1,0
工具,188,91,0
工具包,6,4,0
工具箱,1,1,0
工人,2,2,0
工序,19,17,0
工业,7,4,0
工艺,65,51,0
工艺流程,1,1,0
工装,19,8,0
工作,1826,959,0
工作单,5,2,0
工作量,190,185,0
工作台,2,1,0
工作站,42,12,0
工作组,12,4,0
攻击,550,210,0
攻破,10,7,0
功放,191,48,0
功率,3084,769,0
功能,3963,1891,0
功能性,2,2,0
供电,458,168,0
供电系统,35,15,0
供给,10,5,0
供求,1,1,0
供需,1,1,0
供应,36,14,0
供应商,25,13,0
公安,2,2,0
公报,22,22,0
公倍数,8,7,0
公布,20,11,0
公差,5,3,0
公告,11,2,0
公共,643,247,0
公共场所,1,1,0
公交,19,2,0
公开,16838,12924,0
公开性,1,1,0
公平,60,44,0
公式,31,25,0
公私,5,2,0
公司,9,8,0
公务,9,2,0
公用,41,21,0
公有,68,24,0
公正性,1,1,0
公证,2,2,0
公众,21,15,0
拱形,4,1,0
贡献,13,5,0
共存,98,53,0
共鸣,1,1,0
共谋,3,2,0
共生,6,1,0
共同,48,37,0
共同体,20,6,0
共享,1582,551,0
共享性,1,1,0
共性,16,3,0
共用,71,43,0
共有,7,6,0
共振,4,4,0
钩挂,1,1,0
钩子,11,4,0
沟通,13,11,0
构成,270,218,0
构架,36,20,0
构件,73,24,0
构建,127,86,0
构思,4,4,0
构图,1,1,0
构造,363,229,0
购买,59,26,0
购买者,2,2,0
购置,2,2,0
估测,1,1,0
估计,937,299,0
估算,66,25,0
孤岛,11,4,0
孤立,4,3,0
骨干,39,22,0
骨干网,60,37,0
骨架,10,3,0
骨牌,1,1,0
故障,2652,830,0
顾客,3,2,0
固定,1447,603,0
固化,20,9,0
固件,114,31,0
固态,181,39,0
固有,25,19,0
挂到,2,2,0
挂钩,14,4,0
挂靠,4,3,0
挂失,2,2,0
挂载,11,4,0
拐弯,1,1,0
关闭,253,143,0
关掉,2,2,0
关怀,3,1,0
关机,102,40,0
关键,343,202,0
关键词,51,13,0
关键字,154,51,0
关节,21,6,0
关口,101,32,0
关联,1237,498,0
关连,6,5,0
关门,1,1,0
关内,5,4,0
关切,7,5,0
关上,50,42,0
关守,1,1,0
关停,2,1,0
关外,2,2,0
关系,2187,1185,0
关系式,2,1,0
关心,12,11,0
关中,52,34,0
关注,31,23,0
关子,4,1,0
观测,14,6,0
观察,107,39,0
观看,102,58,0
观赏,2,2,0
观众,3,2,0
管道,29,14,0
管界,2,2,0
管理,7400,2271,0
管理层,27,7,0
管理区,2,1,0
管理权,1,1,0
管理所,2,2,0
管理员,30,20,0
管理站,14,7,0
管理者,31,13,0
管路,14,2,0
管网,2,1,0
管辖,47,35,0
管制,3,3,0
管状,12,3,0
管子,2,1,0
惯用,4,1,0
灌注,3,2,0
贯穿,11,9,0
贯通,4,3,0
光斑,4,1,0
光板,14,4,0
光标,37,9,0
光波,47,23,0
光彩,1,1,0
光带,4,2,0
光电,195,76,0
光放,1,1,0
光复,4,1,0
光合波器,2,1,0
光滑,1,1,0
光环,11,4,0
光解扩器,1,1,0
光缆,50,12,0
光亮,1,1,0
光路,1,1,0
光面,5,1,0
光能,2,2,0
光盘,22,6,0
光谱,17,8,0
光谱分析,6,2,0
光谱仪,1,1,0
光器,20,12,0
光驱,1,1,0
光束,7,3,0
光通信,93,65,0
光网,25,8,0
光纤,921,239,0
光纤通信,20,11,0
光纤网,8,5,0
光线,43,31,0
光学,39,11,0
光影,1,1,0
光域,1,1,0
光源,125,46,0
光泽,1,1,0
光栅,39,16,0
光照,8,4,0
光照度,3,1,0
光柱,13,3,0
光子,6,2,0
广播,1971,620,0
广播网,1,1,0
广大,8,8,0
广电,8,3,0
广而告之,1,1,0
广泛,90,87,0
广泛性,1,1,0
广告,694,74,0
广告主,5,4,0
广阔,7,7,0
广义,10,7,0
广域网,59,25,0
规避,24,22,0
规程,14,6,0
规定,130,92,0
规定值,1,1,0
规范,67,55,0
规范化,4,4,0
规范性,7,6,0
规格,45,32,0
规格化,2,1,0
规划,186,96,0
规划区,1,1,0
规律,51,31,0
规律性,1,1,0
规模,43,37,0
规则,1275,475,0
规整,23,6,0
硅胶,2,2,0
归并,3,2,0
归还,4,3,0
归类,7,3,0
归纳,2,2,0
归入,9,5,0
归属,1161,469,0
归总,1,1,0
轨道,38,9,0
轨迹,97,27,0
柜门,51,12,0
柜台,4,1,0
滚动,6,4,0
滚动式,2,1,0
滚轮,3,1,0
滚珠,1,1,0
国标,1,1,0
国别,5,1,0
国际,114,51,0
国家,31,17,0
国家标准,3,2,0
国内,4,3,0
国外,4,2,0
过程,3671,2522,0
过度,9,8,0
过渡,63,44,0
过渡期,1,1,0
过多,8,8,0
过分,4,4,0
过后,1,1,0
过量,2,2,0
过虑,1,1,0
过滤,727,187,0
过滤器,27,16,0
过期,10,7,0
过去,3,3,0
过剩,1,1,0
过时,3,2,0
过载,117,46,0
过重,10,9,0
哈达,2,1,0
哈达玛,2,1,0
哈夫曼,4,1,0
哈希,3,2,0
哈希表,2,1,0
哈希法,1,1,0
海底,4,3,0
海量,34,18,0
海啸,5,2,0
含量,8,3,0
含义,12,8,0
含有,186,134,0
含运放,1,1,0
涵盖,1,1,0
函数,515,164,0
焊点,49,16,0
焊缝,4,2,0
焊机,1,1,0
焊接,181,76,0
焊料,30,9,0
焊锡,8,4,0
汉字,11,2,0
毫米波,2,1,0
毫无,1,1,0
好处,5,5,0
好坏,10,7,0
好友,7,2,0
耗电,19,16,0
耗电量,28,23,0
耗费,33,33,0
耗尽,8,6,0
耗时,18,18,0
耗损,2,2,0
耗用,1,1,0
号码,2405,597,0
号数,4,3,0
号子,14,3,0
荷载,1,1,0
核查,75,12,0
核对,28,7,0
核技术,1,1,0
核计,1,1,0
核减,5,1,0
核实,4,4,0
核收,1,1,0
核算,4,3,0
核销,1,1,0
核心,1238,679,0
核心层,14,5,0
和非,5,3,0
和风,2,2,0
和缓,6,6,0
和解,74,53,0
和局,12,7,0
和平,1,1,0
和气,1,1,0
和声,19,1,0
和数,2,2,0
和谐,1,1,0
和易,3,3,0
和约,2,2,0
合编,1,1,0
合并,463,214,0
合波,2,2,0
合波器,6,4,0
合成,211,98,0
合成器,5,3,0
合法,328,164,0
合法性,99,59,0
合格,7,4,0
合格率,2,2,0
合光器,2,1,0
合乎,1,1,0
合金,2,1,0
合理,296,271,0
合理化,3,3,0
合理性,16,16,0
合路器,8,4,0
合身,1,1,0
合适,157,148,0
合体,2,1,0
合一,35,17,0
合闸,2,2,0
合作,23,14,0
盒子,1,1,0
赫泽,1,1,0
黑暗,2,2,0
黑白,14,4,0
黑洞,15,7,0
黑户,6,1,0
黑话,1,1,0
黑客,28,11,0
黑名单,42,14,0
横杆,7,2,0
横截面,10,8,0
横梁,32,10,0
横向,44,26,0
横坐标,3,2,0
衡量,24,14,0
衡器,34,11,0
恒定,32,18,0
恒流,1,1,0
哄骗,2,1,0
烘烤,1,1,0
宏观,1,1,0
宏命令,7,1,0
红波,3,1,0
红蓝,1,1,0
红蓝波,1,1,0
红外,20,6,0
红外线,22,5,0
厚度,45,31,0
候选,212,78,0
候选人,3,1,0
后背,8,6,0
后备,13,6,0
后处理,11,5,0
后方,2,2,0
后盖,3,1,0
后盖板,11,3,0
后顾之忧,1,1,0
后果,6,5,0
后进,1,1,0
后路,2,2,0
后门,7,5,0
后期,3,3,0
后生,3,3,0
后视图,9,7,0
后台,169,60,0
后退,3,2,0
后续,450,337,0
后移,1,1,0
后缀,9,4,0
呼唤,4,1,0
呼叫,6175,1441,0
呼叫器,8,5,0
呼救,1,1,0
呼吸,4,2,0
忽略,30,26,0
忽视,1,1,0
弧度,3,1,0
弧形,19,11,0
护航,2,1,0
护罩,11,1,0
互补,31,20,0
互斥,6,2,0
互动,84,23,0
互访,18,4,0
互感器,6,3,0
互感应,1,1,0
互换,8,8,0
互联,139,77,0
互联网,253,127,0
互联网络,19,9,0
互连,393,136,0
互通,668,257,0
互为,24,14,0
互相,1,1,0
互信,3,3,0
互信息,8,5,0
互助,27,9,0
户口,5,1,0
户数,1,1,0
户外,22,12,0
花费,24,23,0
花销,1,1,0
滑板,5,2,0
滑道基,3,1,0
滑动,161,62,0
滑轮,1,1,0
画框,2,2,0
画面,192,55,0
画图,1,1,0
画质,2,2,0
画中画,7,1,0
划拨,3,3,0
划分,479,326,0
划归,2,2,0
划伤,3,3,0
划线,1,1,0
化工,1,1,0
化解,5,4,0
化为,5,5,0
化学,10,4,0
化学反应,3,3,0
话柄,3,1,0
话费,54,28,0
话机,80,19,0
话筒,6,4,0
话务量,36,15,0
话务台,24,4,0
话务员,61,15,0
话音,112,47,0
话语,4,1,0
欢迎,10,2,0
环保,9,9,0
环环,7,5,0
环节,79,40,0
环境,665,371,0
环路,242,100,0
环球,4,1,0
环绕,6,3,0
环线,4,2,0
环形,85,31,0
环行,12,5,0
环氧树脂,4,1,0
环状,31,12,0
环子,4,1,0
还贷,3,1,0
还是,9,9,0
还有,24,23,0
还原,49,37,0
缓冲,155,48,0
缓冲器,25,14,0
缓冲区,243,87,0
缓存,1204,396,0
缓和,2,2,0
缓减,1,1,0
缓解,41,34,0
缓慢,9,7,0
换成,3,3,0
换乘,1,1,0
换取,6,4,0
换算,11,6,0
换向,1,1,0
患者,3,2,0
唤醒,78,32,0
簧片,34,9,0
晃动,10,5,0
幌子,1,1,0
灰尘,8,6,0
灰度,27,5,0
灰色,2,2,0
挥发,2,1,0
恢复,1323,532,0
恢复期,2,2,0
恢复性,3,3,0
回报率,1,1,0
回避,5,5,0
回波,4,3,0
回程,33,14,0
回答,1,1,0
回单,1,1,0
回到,15,15,0
回电,2,2,0
回访,2,1,0
回复,154,78,0
回归,8,8,0
回来,10,6,0
回流,53,21,0
回路,83,37,0
回落,18,7,0
回目,2,1,0
回迁,1,1,0
回去,1,1,0
回声,109,13,0
回收,79,32,0
回溯,21,8,0
回填,2,2,0
回信,7,2,0
回应,83,45,0
回执,18,5,0
回转,1,1,0
会场,209,52,0
会话,3177,873,0
会聚,7,5,0
会客厅,4,1,0
会上,2,2,0
会议,1113,178,0
会议室,6,2,0
会员,9,1,0
汇报,3,2,0
汇编,14,3,0
汇合,9,2,0
汇集,1,1,0
汇聚,279,102,0
汇流,8,2,0
汇总,24,15,0
绘图,7,1,0
绘制,22,10,0
混合,494,200,0
混合器,5,3,0
混合式,1,1,0
混合型,4,1,0
混乱,29,26,0
混入,1,1,0
混淆,6,4,0
混杂,2,2,0
混沌,22,2,0
活动,200,93,0
活化,3,1,0
活络,1,1,0
活跃,31,11,0
伙伴,38,15,0
火警,1,1,0
火线,5,1,0
火焰,1,1,0
火灾,3,2,0
获得,2455,1676,0
获得性,3,2,0
获取,8132,4263,0
获悉,16,14,0
获知,396,309,0
霍夫曼,2,1,0
货币,18,2,0
货物,2,1,0
击穿,7,3,0
基层,5,2,0
基础,344,286,0
基础性,3,1,0
基底,1,1,0
基地,9,4,0
基盖,2,1,0
基极,11,6,0
基片,35,7,0
基数,10,4,0
基体,1,1,0
基线,3,2,0
基音,80,16,0
基于,1,1,0
基站,6473,1795,0
基址,3,2,0
基准,172,80,0
基座,53,15,0
机播,1,1,0
机舱,2,1,0
机电,1,1,0
机动,5,3,0
机动车,1,1,0
机动性,1,1,0
机房,31,17,0
机构,239,77,0
机关,2,2,0
机会,39,30,0
机架,43,14,0
机壳,93,28,0
机理,4,4,0
机密,30,16,0
机器,71,22,0
机器码,6,2,0
机器人,1,1,0
机群,1,1,0
机上,18,14,0
机身,11,3,0
机时,13,13,0
机体,18,5,0
机位,1,1,0
机械,49,39,0
机械能,19,3,0
机械式,3,3,0
机芯,5,1,0
机型,2,2,0
机要,1,1,0
机载,6,3,0
机制,621,444,0
机组,10,4,0
畸变,10,9,0
稽核,26,4,0
积分,30,15,0
积分器,16,6,0
积极,1,1,0
积极性,6,6,0
积聚,2,2,0
积累,15,9,0
积蓄,1,1,0
积压,1,1,0
激发,1,1,0
激光,91,27,0
激光器,139,48,0
激活,858,331,0
激励,101,28,0
激增,2,2,0
极板,4,2,0
极大,230,215,0
极大值,3,2,0
极点,5,4,0
极端,6,4,0
极化,57,13,0
极限,6,5,0
极性,23,7,0
棘轮,4,1,0
棘爪,4,1,0
集成,330,176,0
集成板,4,1,0
集成电路,55,25,0
集成度,39,36,0
集电极,6,4,0
集合,489,189,0
集结,1,1,0
集纳,2,2,0
集团,119,24,0
集中,525,314,0
集中化,1,1,0
集装箱,14,2,0
集子,4,1,0
及时,631,546,0
及时性,17,16,0
急需,1,1,0
即可,119,119,0
即兴,2,2,0
级别,294,105,0
级数,17,12,0
挤掉,1,1,0
挤压,13,12,0
几何,8,5,0
几率,25,25,0
技能,20,11,0
技巧,2,1,0
技术,5907,4652,0
技术局,1,1,0
技术性,1,1,0
技术装备,1,1,0
寄存,19,7,0
寄存器,636,258,0
寄生,5,3,0
寂静,4,1,0
计费,4102,675,0
计划,32,13,0
计划性,5,1,0
计价,1,1,0
计量,18,7,0
计入,3,3,0
计时,89,42,0
计时器,20,7,0
计数,241,88,0
计数器,179,70,0
计算,2409,1209,0
计算机,451,208,0
计算器,3,1,0
记录,1659,756,0
记录器,3,1,0
记录仪,12,1,0
记忆,27,21,0
记载,14,10,0
记账,4,2,0
记住,4,4,0
既定,1,1,0
继承,31,14,0
继承性,6,6,0
继电器,52,16,0
继续,410,339,0
继子,13,4,0
纪录,1,1,0
纪要,8,1,0
夹板,10,2,0
夹被,1,1,0
夹层,35,15,0
夹缝,2,1,0
夹角,14,11,0
夹具,104,26,0
夹杂,1,1,0
夹子,8,3,0
家长,3,3,0
家电,1,1,0
家居,1,1,0
家具,1,1,0
家里,2,1,0
家属,1,1,0
家庭,580,137,0
家庭设备,18,3,0
家乡,311,93,0
家用,74,22,0
家中,5,5,0
加长,5,4,0
加大,11,10,0
加法,14,11,0
加法器,23,13,0
加工,94,72,0
加固,5,3,0
加号,6,2,0
加减法,4,2,0
加剧,1,1,0
加快,171,154,0
加宽,2,2,0
加力,1,1,0
加码,1,1,0
加密,1097,256,0
加强,50,38,0
加强型,1,1,0
加区,2,1,0
加权,206,73,0
加热,61,20,0
加热炉,1,1,0
加热器,8,3,0
加入,690,386,0
加上,43,40,0
加数,1,1,0
加速,58,36,0
加速度,14,4,0
加压,2,2,0
加以,18,16,0
加重,13,6,0
甲酸,1,1,0
假扮,1,1,0
假定,2,1,0
假冒,19,11,0
假名,15,2,0
假设,8,4,0
价格,28,22,0
价目,8,1,0
价目表,3,1,0
价钱,3,1,0
价位,2,1,0
价值,48,33,0
架构,442,255,0
架空,3,3,0
架设,2,2,0
驾驶,5,2,0
嫁接,2,2,0
监测,590,233,0
监测器,2,2,0
监测网,8,3,0
监督,6,2,0
监管,77,16,0
监护,1,1,0
监控,1238,379,0
监控点,11,2,0
监控器,14,5,0
监视,181,64,0
监视器,5,3,0
监听,1046,160,0
坚持,5,2,0
坚固,2,2,0
坚实,1,1,0
尖峰,7,2,0
尖锐,1,1,0
间断,43,29,0
间隔,533,265,0
间接,40,24,0
间距,57,36,0
间隙,60,28,0
间歇,9,4,0
兼备,1,1,0
兼顾,43,40,0
兼具,6,6,0
兼容,352,287,0
艰难,2,2,0
检波,23,9,0
检波器,6,4,0
检测,6123,1974,0
检测器,78,26,0
检查,447,210,0
检错,29,11,0
检索,181,65,0
检修,5,5,0
检验,66,27,0
检验单,1,1,0
简便,111,109,0
简便易行,9,9,0
简称,6,6,0
简单,1089,1015,0
简单化,11,11,0
简单易行,75,75,0
简短,2,2,0
简化,683,633,0
简捷,12,12,0
简洁,25,25,0
简洁明了,1,1,0
简介,1,1,0
简练,1,1,0
简明,2,2,0
简易,14,11,0
简约,2,2,0
剪短,1,1,0
剪切,3,2,0
剪贴板,2,1,0
剪枝,7,5,0
减低,11,11,0
减法,3,3,0
减法器,3,3,0
减缓,5,5,0
减量,2,2,0
减慢,1,1,0
减轻,278,263,0
减去,23,22,0
减弱,12,7,0
减少,2466,2115,0
减速,10,3,0
减小,202,168,0
减震,4,2,0
鉴别,26,10,0
鉴定,5,2,0
鉴频器,15,5,0
鉴权,138,96,0
鉴权器,13,9,0
鉴权元,4,2,0
鉴相器,17,8,0
见面,1,1,0
键盘,216,53,0
键位,2,1,0
件数,1,1,0
健康,52,18,0
健壮,29,25,0
渐变,2,2,0
渐变性,1,1,0
渐进,5,4,0
建成,3,1,0
建立,4950,2415,0
建路,3,3,0
建模,6,4,0
建设,82,67,0
建网,20,19,0
建议,12,8,0
建造,1,1,0
僵化,1,1,0
僵尸,50,5,0
将来,16,16,0
讲话,24,11,0
降低,3134,2628,0
降耗,1,1,0
降级,19,8,0
降温,3,2,0
降压,21,9,0
焦点,35,9,0
焦距,1,1,0
胶带,6,1,0
胶片,12,2,0
胶水,1,1,0
胶体,7,4,0
胶纸,1,1,0
交叉,333,100,0
交叉点,1,1,0
交差,1,1,0
交错,36,20,0
交点,3,3,0
交费,1,1,0
交付,37,18,0
交割,1,1,0
交给,16,13,0
交互,1446,851,0
交互式,66,28,0
交还,1,1,0
交换,3431,1180,0
交换机,705,245,0
交换器,23,8,0
交换网,227,65,0
交汇,2,1,0
交集,19,14,0
交接,4,3,0
交接班,2,1,0
交界,9,5,0
交界处,4,4,0
交界面,1,1,0
交流,89,57,0
交流电,16,8,0
交纳,3,3,0
交谈,5,1,0
交替,17,9,0
交通,13,6,0
交易,52,15,0
交由,3,3,0
交友,22,1,0
交织,471,88,0
搅动,5,1,0
铰链,24,4,0
矫正,14,7,0
脚底,1,1,0
脚趾,5,1,0
角度,145,66,0
角色,91,31,0
缴费,11,4,0
缴纳,4,3,0
叫号,1,1,0
叫醒,1,1,0
揭露,4,4,0
揭示,33,25,0
接触,209,111,0
接触面,7,5,0
接待,4,4,0
接到,44,34,0
接地,189,84,0
接地线,9,7,0
接点,11,11,0
接管,34,21,0
接合,2,2,0
接近,63,58,0
接警,1,1,0
接口,5525,1655,0
接力,17,3,0
接纳,145,44,0
接入,7500,2358,0
接入网,1444,524,0
接收,15067,7866,0
接收机,407,187,0
接收器,64,27,0
接收者,60,28,0
接受,234,175,0
接受方,7,3,0
接送,1,1,0
接替,5,5,0
接通,121,79,0
接通率,52,36,0
接头,107,23,0
接下来,1,1,0
接线,73,18,0
接线柱,5,2,0
接续,443,238,0
接着,3,3,0
阶段,169,84,0
阶梯,25,10,0
阶跃,2,1,0
截断,18,10,0
截获,25,19,0
截留,1,1,0
截面,6,4,0
截取,42,18,0
截止,16,10,0
截至,1,1,0
节点,8097,1599,0
节电,30,12,0
节流,3,3,0
节目,1141,223,0
节目表,2,1,0
节目单,75,18,0
节能,139,42,0
节拍,2,2,0
节拍器,3,1,0
节气,4,1,0
